PUBLICATION_DATE,TAXA_ID,ASSEMBLAGE_NAME,CLADOCERA_SIZE,CLASS,FAMILY,FFG,GENUS,NET_SIZECLS_NEW,NET_SIZECLS_RES,ORDER,PHYLUM,SPECIES,SUBCLASS,SUBFAMILY,SUBORDER,SUBSPECIES,TARGET_TAXON
10/27/2015,1232,ZOOPLANKTON,LARGE,BRANCHIOPODA,HOLOPEDIIDAE,HERB,HOLOPEDIUM,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,GIBBERUM,PHYLLOPODA,,CLADOCERA,,HOLOPEDIUM GIBBERUM
10/27/2015,1233,ZOOPLANKTON,LARGE,BRANCHIOPODA,HOLOPEDIIDAE,HERB,HOLOPEDIUM,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,GLACIALIS,PHYLLOPODA,,CLADOCERA,,HOLOPEDIUM GLACIALIS
10/27/2015,1234,ZOOPLANKTON,,ARACHNIDA,,,,COARSE,COARSE,TROMBIDIFORMES,ARTHROPODA,,ACARI,,,,HYDRACARINA
10/27/2015,1235,ZOOPLANKTON,SMALL,BRANCHIOPODA,ILYOCRIPTIDAE,HERB,ILYOCRYPTUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,ILYOCRYPTUS
10/27/2015,1236,ZOOPLANKTON,SMALL,BRANCHIOPODA,ILYOCRIPTIDAE,HERB,ILYOCRYPTUS,COARSE,,DIPLOSTRACA,ARTHROPODA,ACUTIFRONS,PHYLLOPODA,,CLADOCERA,,ILYOCRYPTUS ACUTIFRONS
10/27/2015,1237,ZOOPLANKTON,SMALL,BRANCHIOPODA,ILYOCRIPTIDAE,HERB,ILYOCRYPTUS,COARSE,,DIPLOSTRACA,ARTHROPODA,SORDIDUS,PHYLLOPODA,,CLADOCERA,,ILYOCRYPTUS SORDIDUS
10/27/2015,1238,ZOOPLANKTON,SMALL,BRANCHIOPODA,ILYOCRIPTIDAE,HERB,ILYOCRYPTUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,SPINIFER,PHYLLOPODA,,CLADOCERA,,ILYOCRYPTUS SPINIFER
10/27/2015,1239,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,KARUALONA,COARSE,,DIPLOSTRACA,ARTHROPODA,KARAU,PHYLLOPODA,,CLADOCERA,,KARUALONA KARUA
10/27/2015,1240,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,KELLICOTTIA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,KELLICOTTIA
10/27/2015,1241,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,KELLICOTTIA,FINE,FINE,PLOIMA,ROTIFERA,BOSTONIENSIS,MONOGONONTA,,,,KELLICOTTIA BOSTONIENSIS
10/27/2015,1242,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,OMNI,KELLICOTTIA,FINE,FINE,PLOIMA,ROTIFERA,LONGISPINA,MONOGONONTA,,,,KELLICOTTIA LONGISPINA
10/27/2015,1243,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,KERATELLA
10/27/2015,1244,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,AMERICANA,MONOGONONTA,,,,KERATELLA AMERICANA
10/27/2015,1245,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,COCHLEARIS,MONOGONONTA,,,,KERATELLA COCHLEARIS
10/27/2015,1246,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,COCHLEARIS,MONOGONONTA,,,FALUTA,KERATELLA COCHLEARIS FALUTA
10/27/2015,1247,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,COCHLEARIS,MONOGONONTA,,,HISPIDA,KERATELLA COCHLEARIS HISPIDA
10/27/2015,1248,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,COCHLEARIS,MONOGONONTA,,,ROBUSTA,KERATELLA COCHLEARIS ROBUSTA
10/27/2015,1249,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,COCHLEARIS,MONOGONONTA,,,TECTA,KERATELLA COCHLEARIS TECTA
10/27/2015,1250,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,CRASSA,MONOGONONTA,,,,KERATELLA CRASSA
10/27/2015,1251,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,EARLINAE,MONOGONONTA,,,,KERATELLA EARLINAE
10/27/2015,1252,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,HIEMALIS,MONOGONONTA,,,,KERATELLA HIEMALIS
10/27/2015,1253,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,,PLOIMA,ROTIFERA,MIXTA,MONOGONONTA,,,,KERATELLA MIXTA
10/27/2015,1254,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,QUADRATA,MONOGONONTA,,,,KERATELLA QUADRATA
10/27/2015,1255,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,QUADRATA,MONOGONONTA,,,DISPERSA,KERATELLA QUADRATA DISPERSA
10/27/2015,1256,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,SERRULATA,MONOGONONTA,,,,KERATELLA SERRULATA
10/27/2015,1257,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,SERRULATA,MONOGONONTA,,,CURVICORNIS,KERATELLA SERRULATA CURVICORNIS
10/27/2015,1258,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,TAUROCEPHALA,MONOGONONTA,,,,KERATELLA TAUROCEPHALA
10/27/2015,1259,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,TECTA,MONOGONONTA,,,,KERATELLA TECTA
10/27/2015,1260,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,,PLOIMA,ROTIFERA,TESTUDO,MONOGONONTA,,,,KERATELLA TESTUDO
10/27/2015,1261,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,TICINENSIS,MONOGONONTA,,,,KERATELLA TICINENSIS
10/27/2015,1262,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,TROPICA,MONOGONONTA,,,,KERATELLA TROPICA
10/27/2015,1263,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,KERATELLA,FINE,FINE,PLOIMA,ROTIFERA,VALGA,MONOGONONTA,,,,KERATELLA VALGA
10/27/2015,1264,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,KURZIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,LATISSIMA,PHYLLOPODA,,CLADOCERA,,KURZIA LATISSIMA
10/27/2015,1265,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,KURZIA,COARSE,,DIPLOSTRACA,ARTHROPODA,MEDIA,PHYLLOPODA,,CLADOCERA,,KURZIA MEDIA
10/27/2015,1266,ZOOPLANKTON,LARGE,BRANCHIOPODA,SIDIDAE,HERB,LATONOPSIS,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,LATONOPSIS
10/27/2015,1267,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,LECANE
10/27/2015,1268,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,ARCULA,MONOGONONTA,,,,LECANE ARCULA
10/27/2015,1269,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,BRACHYDACTYLA,MONOGONONTA,,,,LECANE BRACHYDACTYLA
10/27/2015,1270,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,CLARA,MONOGONONTA,,,,LECANE CLARA
10/27/2015,1271,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,CREPIDA,MONOGONONTA,,,,LECANE CREPIDA
10/27/2015,1272,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,CURVICORNIS,MONOGONONTA,,,,LECANE CURVICORNIS
10/27/2015,1273,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,EUTARSA,MONOGONONTA,,,,LECANE EUTARSA
10/27/2015,1274,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,FLEXILIS,MONOGONONTA,,,,LECANE FLEXILIS
10/27/2015,1275,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,HASTATA,MONOGONONTA,,,,LECANE HASTATA
10/27/2015,1276,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,HORNEMANNI,MONOGONONTA,,,,LECANE HORNEMANNI
10/27/2015,1277,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,INERMIS,MONOGONONTA,,,,LECANE INERMIS
10/27/2015,1278,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,INTRASINUATA,MONOGONONTA,,,,LECANE INTRASINUATA
10/27/2015,1279,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,FINE,PLOIMA,ROTIFERA,LEONTINA,MONOGONONTA,,,,LECANE LEONTINA
10/27/2015,1280,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,LUDWIGII,MONOGONONTA,,,,LECANE LUDWIGII
10/27/2015,1281,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,FINE,PLOIMA,ROTIFERA,LUNA,MONOGONONTA,,,,LECANE LUNA
10/27/2015,1282,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,FINE,PLOIMA,ROTIFERA,MIRA,MONOGONONTA,,,,LECANE MIRA
10/27/2015,1283,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,MUCRONATA,MONOGONONTA,,,,LECANE MUCRONATA
10/27/2015,1284,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,OHIOENSIS,MONOGONONTA,,,,LECANE OHIOENSIS
10/27/2015,1285,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,FINE,PLOIMA,ROTIFERA,PAPUANA,MONOGONONTA,,,,LECANE PAPUANA
10/27/2015,1286,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,PERTICA,MONOGONONTA,,,,LECANE PERTICA
10/27/2015,1287,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,PUSILLA,MONOGONONTA,,,,LECANE PUSILLA
10/27/2015,1288,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,FINE,PLOIMA,ROTIFERA,RHENANA,MONOGONONTA,,,,LECANE RHENANA
10/27/2015,1289,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,FINE,PLOIMA,ROTIFERA,SIGNIFERA,MONOGONONTA,,,,LECANE SIGNIFERA
10/27/2015,1290,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,STENROOSI,MONOGONONTA,,,,LECANE STENROOSI
10/27/2015,1291,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,STICHAEA,MONOGONONTA,,,,LECANE STICHAEA
10/27/2015,1292,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,TENUISETA,MONOGONONTA,,,,LECANE TENUISETA
10/27/2015,1293,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,,PLOIMA,ROTIFERA,TUDICOLA,MONOGONONTA,,,,LECANE TUDICOLA
10/27/2015,1294,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,LECANE,FINE,FINE,PLOIMA,ROTIFERA,UNGULATA,MONOGONONTA,,,,LECANE UNGULATA
10/27/2015,1295,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,LEPADELLA,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,LEPADELLA
10/27/2015,1296,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,LEPADELLA,FINE,,PLOIMA,ROTIFERA,ACUMINATA,MONOGONONTA,,,,LEPADELLA ACUMINATA
10/27/2015,1297,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,LEPADELLA,FINE,,PLOIMA,ROTIFERA,COSTATA,MONOGONONTA,,,,LEPADELLA COSTATA
10/27/2015,1298,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,LEPADELLA,FINE,,PLOIMA,ROTIFERA,CRISTATA,MONOGONONTA,,,,LEPADELLA CRISTATA
10/27/2015,1299,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,LEPADELLA,FINE,,PLOIMA,ROTIFERA,EHRENBERGI,MONOGONONTA,,,,LEPADELLA EHRENBERGI
10/27/2015,1300,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,LEPADELLA,FINE,,PLOIMA,ROTIFERA,OVALIS,MONOGONONTA,,,,LEPADELLA OVALIS
10/27/2015,1301,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,LEPADELLA,FINE,FINE,PLOIMA,ROTIFERA,PATELLA,MONOGONONTA,,,,LEPADELLA PATELLA
10/27/2015,1302,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,LEPADELLA,FINE,,PLOIMA,ROTIFERA,RHOMBOIDES,MONOGONONTA,,,,LEPADELLA RHOMBOIDES
10/27/2015,1303,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,,CALANOIDA,ARTHROPODA,,COPEPODA,,,,LEPTODIAPTOMUS
10/27/2015,1304,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,ASHLANDI,COPEPODA,,,,LEPTODIAPTOMUS ASHLANDI
10/27/2015,1305,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,COLORADENSIS,COPEPODA,,,,LEPTODIAPTOMUS COLORADENSIS
10/27/2015,1306,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,,CALANOIDA,ARTHROPODA,CONNEXUS,COPEPODA,,,,LEPTODIAPTOMUS CONNEXUS
10/27/2015,1307,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,,CALANOIDA,ARTHROPODA,JUDAYI,COPEPODA,,,,LEPTODIAPTOMUS JUDAYI
10/27/2015,1308,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,MINUTUS,COPEPODA,,,,LEPTODIAPTOMUS MINUTUS
10/27/2015,1309,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,NOVAMEXICANUS,COPEPODA,,,,LEPTODIAPTOMUS NOVAMEXICANUS
10/27/2015,1310,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,NUDUS,COPEPODA,,,,LEPTODIAPTOMUS NUDUS
10/27/2015,1311,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,SICILIS,COPEPODA,,,,LEPTODIAPTOMUS SICILIS
10/27/2015,1312,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,SICILOIDES,COPEPODA,,,,LEPTODIAPTOMUS SICILOIDES
10/27/2015,1313,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,,CALANOIDA,ARTHROPODA,SIGNICAUDA,COPEPODA,,,,LEPTODIAPTOMUS SIGNICAUDA
10/27/2015,1314,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,LEPTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,TYRELLI,COPEPODA,,,,LEPTODIAPTOMUS TYRRELLI
10/27/2015,1315,ZOOPLANKTON,LARGE,BRANCHIOPODA,LEPTODORIDAE,PRED,LEPTODORA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,KINDTII,PHYLLOPODA,,CLADOCERA,,LEPTODORA KINDTII
10/27/2015,1316,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,LEYDIGIA,,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,LEYDIGIA
10/27/2015,1317,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,LEYDIGIA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,QUADRANGULARIS,PHYLLOPODA,,CLADOCERA,,LEYDIGIA QUADRANGULARIS
10/27/2015,1318,ZOOPLANKTON,,EUROTATORIA,EPIPHANIDAE,OMNI,LILIFEROTROCHA,,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,LILIFEROTROCHA
10/27/2015,1319,ZOOPLANKTON,,EUROTATORIA,EPIPHANIDAE,OMNI,LILIFEROTROCHA,FINE,,PLOIMA,ROTIFERA,SUBTILIS,MONOGONONTA,,,,LILIFEROTROCHA SUBTILIS
10/27/2015,1320,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,LOPHOCHARIS,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,LOPHOCHARIS
10/27/2015,1321,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,LOPHOCHARIS,FINE,FINE,PLOIMA,ROTIFERA,SALPINA,MONOGONONTA,,,,LOPHOCHARIS SALPINA
10/27/2015,1322,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,OMNI,MACROCHAETUS,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,MACROCHAETUS
10/27/2015,1323,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,OMNI,MACROCHAETUS,FINE,,PLOIMA,ROTIFERA,COLLINSII,MONOGONONTA,,,,MACROCHAETUS COLLINSII
10/27/2015,1324,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,OMNI,MACROCHAETUS,FINE,,PLOIMA,ROTIFERA,LONGIPES,MONOGONONTA,,,,MACROCHAETUS LONGIPES
10/27/2015,1325,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,OMNI,MACROCHAETUS,FINE,FINE,PLOIMA,ROTIFERA,SERICA,MONOGONONTA,,,,MACROCHAETUS SERICA
10/27/2015,1326,ZOOPLANKTON,,EUROTATORIA,TRICHOTRIIDAE,OMNI,MACROCHAETUS,FINE,FINE,PLOIMA,ROTIFERA,SUBQUADRATUS,MONOGONONTA,,,,MACROCHAETUS SUBQUADRATUS
10/27/2015,1327,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,MACROCYCLOPS,COARSE,,CYCLOPOIDA,ARTHROPODA,ALBIDUS,COPEPODA,,,,MACROCYCLOPS ALBIDUS
10/27/2015,1328,ZOOPLANKTON,LARGE,BRANCHIOPODA,MACROTHRICIDAE,HERB,MACROTHRIX,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,MACROTHRIX
10/27/2015,1329,ZOOPLANKTON,LARGE,BRANCHIOPODA,MACROTHRICIDAE,HERB,MACROTHRIX,COARSE,,DIPLOSTRACA,ARTHROPODA,MEXICANUS,PHYLLOPODA,,CLADOCERA,,MACROTHRIX MEXICANUS
10/27/2015,1330,ZOOPLANKTON,LARGE,BRANCHIOPODA,MACROTHRICIDAE,HERB,MACROTHRIX,COARSE,,DIPLOSTRACA,ARTHROPODA,ROSEA,PHYLLOPODA,,CLADOCERA,,MACROTHRIX ROSEA
10/27/2015,1331,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,MESOCYCLOPS,,COARSE,CYCLOPOIDA,ARTHROPODA,,COPEPODA,,,,MESOCYCLOPS
10/27/2015,1332,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,MESOCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,EDAX,COPEPODA,,,,MESOCYCLOPS EDAX
10/27/2015,1333,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,MESOCYCLOPS,,COARSE,CYCLOPOIDA,ARTHROPODA,LEUKARTI,COPEPODA,,,,MESOCYCLOPS LEUKARTI
10/27/2015,1334,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,HERB,MICROCYCLOPS,COARSE,,CYCLOPOIDA,ARTHROPODA,RUBELLUS,COPEPODA,,,,MICROCYCLOPS RUBELLUS
10/27/2015,1335,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,HERB,MICROCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,VARICANS,COPEPODA,,,,MICROCYCLOPS VARICANS
10/27/2015,1336,ZOOPLANKTON,SMALL,BRANCHIOPODA,MOINIDAE,HERB,MOINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,MOINA
10/27/2015,1337,ZOOPLANKTON,SMALL,BRANCHIOPODA,MOINIDAE,HERB,MOINA,COARSE,,DIPLOSTRACA,ARTHROPODA,BRACHIATA,PHYLLOPODA,,CLADOCERA,,MOINA BRACHIATA
10/27/2015,1338,ZOOPLANKTON,SMALL,BRANCHIOPODA,MOINIDAE,HERB,MOINA,COARSE,,DIPLOSTRACA,ARTHROPODA,HUTCHINSONI,PHYLLOPODA,,CLADOCERA,,MOINA HUTCHINSONI
10/27/2015,1339,ZOOPLANKTON,SMALL,BRANCHIOPODA,MOINIDAE,HERB,MOINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,MACROCOPA,PHYLLOPODA,,CLADOCERA,,MOINA MACROCOPA
10/27/2015,1340,ZOOPLANKTON,SMALL,BRANCHIOPODA,MOINIDAE,HERB,MOINA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,MICRURA,PHYLLOPODA,,CLADOCERA,,MOINA MICRURA
10/27/2015,1341,ZOOPLANKTON,,EUROTATORIA,,UNK,,FINE,FINE,,ROTIFERA,,MONOGONONTA,,,,MONOGONATA
10/27/2015,1342,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,MONOMMATA,FINE,,PLOIMA,ROTIFERA,ENEDRA,MONOGONONTA,,,,MONOMMATA ENEDRA
10/27/2015,1343,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,MONOMMATA,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,MONOMMATA SP.
10/27/2015,1344,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,MONOMMATA,FINE,,PLOIMA,ROTIFERA,VIRIDIS,MONOGONONTA,,,,MONOMMATA VIRIDIS
10/27/2015,1345,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,MONOSTYLA
10/27/2015,1346,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,BULLA,MONOGONONTA,,,,MONOSTYLA BULLA
10/27/2015,1347,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,CLOSTEROCERCA,MONOGONONTA,,,,MONOSTYLA CLOSTEROCERCA
10/27/2015,1348,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,,PLOIMA,ROTIFERA,COPEIS,MONOGONONTA,,,,MONOSTYLA COPEIS
10/27/2015,1349,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,CORNUTA,MONOGONONTA,,,,MONOSTYLA CORNUTA
10/27/2015,1350,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,CRENATA,MONOGONONTA,,,,MONOSTYLA CRENATA
10/27/2015,1351,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,,PLOIMA,ROTIFERA,HAMATA,MONOGONONTA,,,,MONOSTYLA HAMATA
10/27/2015,1352,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,LUNARIS,MONOGONONTA,,,,MONOSTYLA LUNARIS
10/27/2015,1353,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,,PLOIMA,ROTIFERA,MURRAYI,MONOGONONTA,,,,MONOSTYLA MURRAYI
10/27/2015,1354,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,,PLOIMA,ROTIFERA,PYRIFORMIS,MONOGONONTA,,,,MONOSTYLA PYRIFORMIS
