UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
7625,NLA12_MT-152,2012,1,7/31/2012,WMTNS,WMTNS,WMT,17,2,5.7,9.09,35,7,11.74,31.82,39.39,94.7,99.24,132,6,44.3,27.27,28,3,9.4,13.64,101,2,33.89,9.09,120,4,40.27,18.18,0,0,0,0,38,9,12.75,40.91,17,2,5.7,9.09,135,7,45.3,31.82,26.01,60.14,76.35,7,2,2.35,9.09,8,3,2.68,13.64,7,2,2.35,9.09,72,9,24.16,40.91,0,0,0,0,2.25,50,2,16.78,9.09,32,2,10.74,9.09,93,2,31.21,9.09,148,8,49.66,36.36,63,7,21.14,31.82,1,1,0.34,4.55,5,2,1.68,9.09,0,0,0,0,0,0,0,0,0,69,10,23.15,45.45,0,0,0,0,17,2,5.7,9.09,45,5,15.1,22.73,78,6,26.17,27.27,13,5,4.36,22.73,52,2,17.45,9.09,0,0,0,0,51,3,17.11,13.64,12,4,4.03,18.18,76,6,25.5,27.27,78,6,26.17,27.27,95,8,31.88,36.36,298,22,0,0,0,0,0,0,0,0,4.36
7633,NLA12_IN-147,2012,1,8/2/2012,PLAINS,PLNLOW,TPL,0,0,0,0,23,4,31.51,36.36,67.86,89.29,100,28,5,38.36,45.45,2,2,2.74,18.18,12,2,16.44,18.18,0,0,0,0,0,0,0,0,45,6,61.64,54.55,0,0,0,0,29,6,39.73,54.55,30.16,76.19,87.3,0,0,0,0,0,0,0,0,0,0,0,0,35,6,47.95,54.55,0,0,0,0,1.83,0,0,0,0,3,1,4.11,9.09,1,1,1.37,9.09,44,5,60.27,45.45,4,3,5.48,27.27,0,0,0,0,40,3,54.79,27.27,0,0,0,0,0,0,0,0,0,27,4,36.99,36.36,1,1,1.37,9.09,1,1,1.37,9.09,35,4,47.95,36.36,36,4,49.32,36.36,3,1,4.11,9.09,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5.48,27.27,31,3,42.47,27.27,36,4,49.32,36.36,36,4,49.32,36.36,73,11,0,0,0,0,40,3,54.79,27.27,7.06
7635,NLA12_VA-101,2012,2,8/2/2012,EHIGH,EHIGH,SAP,1,1,0.33,2.27,108,7,36,15.91,37.07,55.17,68.1,117,17,39,38.64,44,7,14.67,15.91,72,12,24,27.27,51,4,17,9.09,2,2,0.67,4.55,164,18,54.67,40.91,1,1,0.33,2.27,121,18,40.33,40.91,30.77,52.1,61.54,17,2,5.67,4.55,47,11,15.67,25,32,8,10.67,18.18,99,21,33,47.73,0,0,0,0,2.78,56,3,18.67,6.82,28,5,9.33,11.36,5,2,1.67,4.55,127,14,42.33,31.82,119,17,39.67,38.64,15,3,5,6.82,93,6,31,13.64,17.95,21,3,7,6.82,0,0,0,0,83,19,27.67,43.18,10,2,3.33,4.55,9,5,3,11.36,68,14,22.67,31.82,128,13,42.67,29.55,10,4,3.33,9.09,62,4,20.67,9.09,0,0,0,0,56,3,18.67,6.82,63,14,21,31.82,50,12,16.67,27.27,128,13,42.67,29.55,142,18,47.33,40.91,300,44,15,6,5,13.64,91,4,30.33,9.09,5.93
7636,NLA12_VA-R05,2012,1,8/1/2012,CPL,PLNLOW,CPL,6,1,2,2.86,41,8,13.67,22.86,37.1,61.29,75,128,15,42.67,42.86,70,9,23.33,25.71,83,6,27.67,17.14,58,3,19.33,8.57,0,0,0,0,141,18,47,51.43,15,2,5,5.71,137,17,45.67,48.57,19.49,47.46,60.17,48,2,16,5.71,108,7,36,20,51,4,17,11.43,87,13,29,37.14,0,0,0,0,2.8,53,3,17.67,8.57,2,2,0.67,5.71,9,2,3,5.71,55,11,18.33,31.43,111,12,37,34.29,57,3,19,8.57,29,5,9.67,14.29,4.69,6,2,2,5.71,0,0,0,0,87,11,29,31.43,9,2,3,5.71,24,4,8,11.43,63,12,21,34.29,109,12,36.33,34.29,46,2,15.33,5.71,76,4,25.33,11.43,2,1,0.67,2.86,51,2,17,5.71,58,9,19.33,25.71,76,9,25.33,25.71,109,12,36.33,34.29,156,17,52,48.57,300,35,3,2,1,5.71,29,5,9.67,14.29,6.22
7637,NLA12_OH-137,2012,1,8/2/2012,EHIGH,EHIGH,NAP,74,3,24.67,11.11,10,5,3.33,18.52,64.1,82.05,92.31,42,8,14,29.63,128,7,42.67,25.93,34,3,11.33,11.11,1,1,0.33,3.7,0,0,0,0,131,11,43.67,40.74,91,4,30.33,14.81,42,8,14,29.63,34.12,60.47,75.34,24,1,8,3.7,36,6,12,22.22,34,4,11.33,14.81,172,13,57.33,48.15,0,0,0,0,2.24,0,0,0,0,2,1,0.67,3.7,125,5,41.67,18.52,222,13,74,48.15,144,12,48,44.44,2,2,0.67,7.41,3,2,1,7.41,4.76,2,1,0.67,3.7,0,0,0,0,17,8,5.67,29.63,132,5,44,18.52,100,5,33.33,18.52,122,10,40.67,37.04,51,7,17,25.93,3,2,1,7.41,0,0,0,0,0,0,0,0,1,1,0.33,3.7,143,11,47.67,40.74,91,6,30.33,22.22,51,7,17,25.93,114,12,38,44.44,300,27,10,3,3.33,11.11,3,2,1,7.41,6
7640,NLA12_TX-113,2012,1,8/2/2012,CPL,PLNLOW,CPL,12,1,4,2.94,35,4,11.67,11.76,39.68,74.6,90.48,64,9,21.33,26.47,96,12,32,35.29,29,4,9.67,11.76,26,2,8.67,5.88,0,0,0,0,93,8,31,23.53,12,1,4,2.94,71,11,23.67,32.35,24.01,40.86,55.91,67,1,22.33,2.94,126,6,42,17.65,93,3,31,8.82,133,13,44.33,38.24,7,2,2.33,5.88,2.85,1,1,0.33,2.94,71,9,23.67,26.47,3,2,1,5.88,88,13,29.33,38.24,50,8,16.67,23.53,33,3,11,8.82,2,1,0.67,2.94,1.56,1,1,0.33,2.94,0,0,0,0,177,22,59,64.71,24,3,8,8.82,44,5,14.67,14.71,121,9,40.33,26.47,109,12,36.33,35.29,22,5,7.33,14.71,0,0,0,0,1,1,0.33,2.94,0,0,0,0,49,7,16.33,20.59,132,11,44,32.35,109,12,36.33,35.29,157,17,52.33,50,300,34,26,2,8.67,5.88,2,1,0.67,2.94,6.8
7642,NLA12_WA-R09,2012,1,7/31/2012,WMTNS,WMTNS,XER,15,1,5,2.5,109,12,36.33,30,43.36,89.51,93.71,144,12,48,30,18,8,6,20,9,5,3,12.5,9,5,3,12.5,1,1,0.33,2.5,193,18,64.33,45,15,1,5,2.5,147,13,49,32.5,20.95,51.69,67.91,5,2,1.67,5,11,6,3.67,15,7,4,2.33,10,120,13,40,32.5,0,0,0,0,2.65,5,4,1.67,10,23,4,7.67,10,22,5,7.33,12.5,109,17,36.33,42.5,105,11,35,27.5,4,2,1.33,5,44,6,14.67,15,40.97,59,3,19.67,7.5,0,0,0,0,43,8,14.33,20,37,4,12.33,10,74,4,24.67,10,39,8,13,20,61,9,20.33,22.5,3,3,1,7.5,9,3,3,7.5,0,0,0,0,7,5,2.33,12.5,98,6,32.67,15,103,13,34.33,32.5,61,9,20.33,22.5,144,16,48,40,300,40,2,2,0.67,5,42,4,14,10,5.46
7643,NLA12_UT-196,2012,1,8/2/2012,WMTNS,WMTNS,WMT,12,2,4,7.14,70,6,23.33,21.43,27.5,70,85,40,9,13.33,32.14,66,8,22,28.57,49,3,16.33,10.71,10,2,3.33,7.14,0,0,0,0,135,13,45,46.43,12,2,4,7.14,40,9,13.33,32.14,30.8,54.46,63.84,43,2,14.33,7.14,46,4,15.33,14.29,44,3,14.67,10.71,100,10,33.33,35.71,0,0,0,0,2.54,1,1,0.33,3.57,7,2,2.33,7.14,131,5,43.67,17.86,210,13,70,46.43,49,6,16.33,21.43,2,1,0.67,3.57,60,4,20,14.29,12.5,5,2,1.67,7.14,0,0,0,0,20,7,6.67,25,52,2,17.33,7.14,18,4,6,14.29,26,7,8.67,25,93,10,31,35.71,7,1,2.33,3.57,4,2,1.33,7.14,0,0,0,0,4,3,1.33,10.71,45,3,15,10.71,89,11,29.67,39.29,93,10,31,35.71,130,16,43.33,57.14,300,28,1,1,0.33,3.57,59,3,19.67,10.71,5.37
7645,NLA12_ND-198,2012,1,8/1/2012,PLAINS,PLNLOW,TPL,1,1,1.92,5,6,4,11.54,20,33.33,66.67,100,7,5,13.46,25,27,7,51.92,35,0,0,0,0,2,2,3.85,10,0,0,0,0,10,6,19.23,30,1,1,1.92,5,11,8,21.15,40,26,54,62,2,1,3.85,5,3,2,5.77,10,3,2,5.77,10,25,9,48.08,45,0,0,0,0,2.52,0,0,0,0,18,5,34.62,25,5,2,9.62,10,24,8,46.15,40,4,4,7.69,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,42.31,40,5,2,9.62,10,16,4,30.77,20,8,6,15.38,30,22,8,42.31,40,14,5,26.92,25,1,1,1.92,5,0,0,0,0,0,0,0,0,4,4,7.69,20,25,7,48.08,35,22,8,42.31,40,26,10,50,50,52,20,1,1,1.92,5,0,0,0,0,6.96
7649,NLA12_ND-190,2012,1,8/2/2012,PLAINS,PLNLOW,TPL,222,2,74,11.76,3,3,1,17.65,33.33,100,100,5,3,1.67,17.65,57,6,19,35.29,1,1,0.33,5.88,1,1,0.33,5.88,0,0,0,0,231,5,77,29.41,222,2,74,11.76,5,3,1.67,17.65,59.73,90.6,94.63,1,1,0.33,5.88,12,4,4,23.53,7,3,2.33,17.65,54,5,18,29.41,0,0,0,0,1.32,0,0,0,0,10,4,3.33,23.53,48,1,16,5.88,281,8,93.67,47.06,51,4,17,23.53,5,1,1.67,5.88,1,1,0.33,5.88,0,0,0,0,0,0,0,0,0,17,7,5.67,41.18,48,1,16,5.88,226,6,75.33,35.29,228,4,76,23.53,63,10,21,58.82,9,3,3,17.65,0,0,0,0,0,0,0,0,5,1,1.67,5.88,46,3,15.33,17.65,186,3,62,17.65,61,8,20.33,47.06,246,12,82,70.59,300,17,6,2,2,11.76,0,0,0,0,7.27
7650,NLA12_ME-121,2012,1,8/2/2012,EHIGH,EHIGH,NAP,52,1,17.33,2.56,35,11,11.67,28.21,19.44,44.44,66.67,36,13,12,33.33,152,12,50.67,30.77,40,7,13.33,17.95,16,5,5.33,12.82,0,0,0,0,112,18,37.33,46.15,52,1,17.33,2.56,45,15,15,38.46,32.34,59.48,66.17,3,1,1,2.56,70,6,23.33,15.38,40,4,13.33,10.26,177,16,59,41.03,0,0,0,0,2.6,9,3,3,7.69,9,4,3,10.26,108,7,36,17.95,184,17,61.33,43.59,163,14,54.33,35.9,30,2,10,5.13,15,5,5,12.82,19.44,7,3,2.33,7.69,0,0,0,0,69,11,23,28.21,100,5,33.33,12.82,63,6,21,15.38,95,9,31.67,23.08,28,11,9.33,28.21,7,3,2.33,7.69,9,3,3,7.69,1,1,0.33,2.56,10,2,3.33,5.13,152,11,50.67,28.21,98,12,32.67,30.77,28,11,9.33,28.21,103,18,34.33,46.15,300,39,37,3,12.33,7.69,10,3,3.33,7.69,5.89
7652,NLA12_OH-134,2012,1,8/2/2012,PLAINS,PLNLOW,TPL,0,0,0,0,201,11,67,39.29,52.22,83.74,91.63,209,12,69.67,42.86,6,3,2,10.71,25,5,8.33,17.86,56,3,18.67,10.71,0,0,0,0,185,11,61.67,39.29,0,0,0,0,212,14,70.67,50,37.59,62.06,75.53,24,1,8,3.57,29,3,9.67,10.71,27,2,9,7.14,185,12,61.67,42.86,0,0,0,0,2.29,4,1,1.33,3.57,4,2,1.33,7.14,26,3,8.67,10.71,56,10,18.67,35.71,123,7,41,25,2,1,0.67,3.57,26,5,8.67,17.86,0,0,0,0,0,0,0,0,0,35,11,11.67,39.29,7,3,2.33,10.71,48,2,16,7.14,45,9,15,32.14,85,9,28.33,32.14,1,1,0.33,3.57,111,2,37,7.14,0,0,0,0,4,1,1.33,3.57,119,6,39.67,21.43,69,9,23,32.14,85,9,28.33,32.14,88,12,29.33,42.86,300,28,3,1,1,3.57,23,4,7.67,14.29,5.95
7671,NLA12_ID-104,2012,1,8/2/2012,WMTNS,WMTNS,XER,19,1,6.33,3.57,15,5,5,17.86,29.85,76.12,94.03,68,9,22.67,32.14,175,8,58.33,28.57,21,2,7,7.14,0,0,0,0,0,0,0,0,78,11,26,39.29,19,1,6.33,3.57,69,10,23,35.71,11.76,35.29,55.29,7,2,2.33,7.14,140,4,46.67,14.29,9,3,3,10.71,63,10,21,35.71,0,0,0,0,2.82,1,1,0.33,3.57,4,2,1.33,7.14,39,5,13,17.86,85,12,28.33,42.86,54,8,18,28.57,131,1,43.67,3.57,3,3,1,10.71,29.41,20,3,6.67,10.71,0,0,0,0,173,8,57.67,28.57,39,5,13,17.86,46,7,15.33,25,79,10,26.33,35.71,13,7,4.33,25,2,1,0.67,3.57,20,1,6.67,3.57,0,0,0,0,2,2,0.67,7.14,52,6,17.33,21.43,222,9,74,32.14,13,7,4.33,25,225,13,75,46.43,300,28,2,1,0.67,3.57,2,2,0.67,7.14,6.82
7684,NLA12_CO-121,2012,1,8/1/2012,WMTNS,WMTNS,WMT,15,1,5.68,4.76,12,3,4.55,14.29,62.68,89.95,95.69,209,9,79.17,42.86,8,3,3.03,14.29,53,3,20.08,14.29,50,2,18.94,9.52,0,0,0,0,47,11,17.8,52.38,15,1,5.68,4.76,209,9,79.17,42.86,49.81,75.29,84.03,4,2,1.52,9.52,9,3,3.41,14.29,9,3,3.41,14.29,36,6,13.64,28.57,0,0,0,0,1.81,61,5,23.11,23.81,2,2,0.76,9.52,20,2,7.58,9.52,45,8,17.05,38.1,85,7,32.2,33.33,0,0,0,0,8,3,3.03,14.29,3.83,8,3,3.03,14.29,0,0,0,0,142,5,53.79,23.81,2,1,0.76,4.76,27,4,10.23,19.05,164,7,62.12,33.33,137,5,51.89,23.81,1,1,0.38,4.76,53,2,20.08,9.52,8,2,3.03,9.52,53,3,20.08,14.29,24,2,9.09,9.52,19,6,7.2,28.57,137,5,51.89,23.81,144,7,54.55,33.33,264,21,5,1,1.89,4.76,4,1,1.52,4.76,6.11
7685,NLA12_WA-102,2012,1,8/2/2012,WMTNS,WMTNS,WMT,0,0,0,0,139,10,46.33,25.64,24.46,47.28,66.3,185,18,61.67,46.15,26,6,8.67,15.38,44,4,14.67,10.26,31,3,10.33,7.69,0,0,0,0,152,19,50.67,48.72,0,0,0,0,228,22,76,56.41,15.2,33.78,47.3,2,2,0.67,5.13,7,5,2.33,12.82,2,2,0.67,5.13,96,16,32,41.03,0,0,0,0,3.05,20,2,6.67,5.13,17,4,5.67,10.26,31,3,10.33,7.69,63,11,21,28.21,73,13,24.33,33.33,5,3,1.67,7.69,14,4,4.67,10.26,12.97,24,4,8,10.26,0,0,0,0,93,14,31,35.9,2,1,0.67,2.56,40,5,13.33,12.82,81,13,27,33.33,104,10,34.67,25.64,9,2,3,5.13,24,2,8,5.13,0,0,0,0,21,3,7,7.69,52,10,17.33,25.64,75,10,25,25.64,104,10,34.67,25.64,136,15,45.33,38.46,300,39,0,0,0,0,14,4,4.67,10.26,5.76
7686,NLA12_CO-117,2012,1,8/2/2012,WMTNS,WMTNS,WMT,25,1,8.33,3.33,6,3,2,10,36.36,72.73,90.91,11,6,3.67,20,208,10,69.33,33.33,5,3,1.67,10,1,1,0.33,3.33,1,1,0.33,3.33,68,7,22.67,23.33,25,1,8.33,3.33,14,7,4.67,23.33,51.89,72.35,79.92,32,1,10.67,3.33,50,5,16.67,16.67,37,3,12.33,10,89,11,29.67,36.67,0,0,0,0,1.98,2,1,0.67,3.33,11,5,3.67,16.67,184,6,61.33,20,229,17,76.33,56.67,17,6,5.67,20,13,2,4.33,6.67,6,4,2,13.33,0,0,0,0,0,0,0,0,0,39,14,13,46.67,184,5,61.33,16.67,30,4,10,13.33,70,8,23.33,26.67,27,11,9,36.67,7,3,2.33,10,0,0,0,0,0,0,0,0,4,1,1.33,3.33,13,5,4.33,16.67,254,11,84.67,36.67,27,11,9,36.67,207,16,69,53.33,300,30,5,2,1.67,6.67,4,3,1.33,10,6.8
7698,NLA12_WY-115,2012,1,8/3/2012,WMTNS,WMTNS,XER,0,0,0,0,24,3,48,42.86,32.43,86.49,100,37,5,74,71.43,0,0,0,0,10,2,20,28.57,1,1,2,14.29,0,0,0,0,33,4,66,57.14,0,0,0,0,37,5,74,71.43,28.57,76.19,95.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1,1,2,14.29,0,0,0,0,0,0,0,0,13,2,26,28.57,1,1,2,14.29,0,0,0,0,13,2,26,28.57,0,0,0,0,0,0,0,0,0,16,2,32,28.57,0,0,0,0,0,0,0,0,16,2,32,28.57,35,4,70,57.14,0,0,0,0,1,1,2,14.29,0,0,0,0,1,1,2,14.29,0,0,0,0,4,1,8,14.29,35,4,70,57.14,39,5,78,71.43,50,7,0,0,0,0,13,2,26,28.57,6.92
7701,NLA12_ND-145,2012,1,8/6/2012,PLAINS,PLNLOW,NPL,27,2,9,6.45,10,4,3.33,12.9,26.32,68.42,84.21,19,8,6.33,25.81,85,6,28.33,19.35,10,3,3.33,9.68,1,1,0.33,3.23,0,0,0,0,82,10,27.33,32.26,27,2,9,6.45,19,8,6.33,25.81,15.49,41.75,61.62,36,2,12,6.45,52,7,17.33,22.58,46,6,15.33,19.35,58,11,19.33,35.48,0,0,0,0,2.65,0,0,0,0,81,6,27,19.35,72,3,24,9.68,224,14,74.67,45.16,17,8,5.67,25.81,6,1,2,3.23,43,3,14.33,9.68,10.53,2,2,0.67,6.45,0,0,0,0,94,12,31.33,38.71,48,3,16,9.68,38,6,12.67,19.35,74,10,24.67,32.26,100,11,33.33,35.48,8,4,2.67,12.9,4,1,1.33,3.23,0,0,0,0,9,3,3,9.68,8,5,2.67,16.13,116,8,38.67,25.81,99,10,33,32.26,175,16,58.33,51.61,300,31,10,4,3.33,12.9,2,1,0.67,3.23,5.57
7703,NLA12_IN-134,2012,1,8/6/2012,PLAINS,PLNLOW,TPL,1,1,0.33,3.7,23,7,7.67,25.93,17.65,50.98,70.59,51,13,17,48.15,236,7,78.67,25.93,9,2,3,7.41,6,2,2,7.41,0,0,0,0,26,9,8.67,33.33,1,1,0.33,3.7,53,14,17.67,51.85,68.24,76.35,82.09,2,1,0.67,3.7,12,4,4,14.81,5,2,1.67,7.41,251,14,83.67,51.85,0,0,0,0,1.54,0,0,0,0,2,2,0.67,7.41,227,5,75.67,18.52,235,9,78.33,33.33,244,11,81.33,40.74,7,2,2.33,7.41,5,1,1.67,3.7,1.96,1,1,0.33,3.7,0,0,0,0,35,10,11.67,37.04,221,4,73.67,14.81,16,5,5.33,18.52,30,9,10,33.33,21,7,7,25.93,4,2,1.33,7.41,1,1,0.33,3.7,0,0,0,0,0,0,0,0,244,11,81.33,40.74,13,6,4.33,22.22,21,7,7,25.93,27,10,9,37.04,300,27,3,1,1,3.7,5,1,1.67,3.7,5.22
7706,NLA12_ME-130,2012,1,8/6/2012,EHIGH,EHIGH,NAP,96,1,32,3.45,6,3,2,10.34,17.65,45.88,62.35,86,16,28.67,55.17,88,9,29.33,31.03,52,5,17.33,17.24,22,2,7.33,6.9,4,0,1.33,0,173,14,57.67,48.28,96,1,32,3.45,87,17,29,58.62,35.56,51.11,64.07,0,0,0,0,110,8,36.67,27.59,57,4,19,13.79,92,14,30.67,48.28,0,0,0,0,2.51,43,4,14.33,13.79,0,0,0,0,3,1,1,3.45,103,4,34.33,13.79,114,14,38,48.28,53,4,17.67,13.79,3,1,1,3.45,36.05,31,4,10.33,13.79,0,0,0,0,85,11,28.33,37.93,0,0,0,0,133,5,44.33,17.24,174,12,58,41.38,31,2,10.33,6.9,3,1,1,3.45,22,3,7.33,10.34,4,1,1.33,3.45,43,4,14.33,13.79,67,9,22.33,31.03,149,9,49.67,31.03,31,2,10.33,6.9,159,7,53,24.14,300,29,57,4,19,13.79,3,1,1,3.45,5.94
7707,NLA12_ND-131,2012,1,8/6/2012,PLAINS,PLNLOW,NPL,6,2,2,6.25,73,9,24.33,28.12,46.51,88.37,94.57,130,9,43.33,28.12,74,5,24.67,15.62,94,2,31.33,6.25,62,2,20.67,6.25,0,0,0,0,239,16,79.67,50,6,2,2,6.25,134,11,44.67,34.38,28.71,55.5,64.11,9,2,3,6.25,18,4,6,12.5,15,3,5,9.38,132,10,44,31.25,0,0,0,0,2.59,0,0,0,0,20,5,6.67,15.62,16,4,5.33,12.5,148,17,49.33,53.12,58,5,19.33,15.62,3,1,1,3.12,106,6,35.33,18.75,0.77,1,1,0.33,3.12,0,0,0,0,43,10,14.33,31.25,10,3,3.33,9.38,9,4,3,12.5,38,10,12.67,31.25,138,15,46,46.88,15,2,5,6.25,60,1,20,3.12,0,0,0,0,0,0,0,0,58,5,19.33,15.62,89,8,29.67,25,135,14,45,43.75,153,18,51,56.25,300,32,6,1,2,3.12,104,5,34.67,15.62,6.7
7712,NLA12_CA-188,2012,1,8/6/2012,WMTNS,WMTNS,XER,37,1,12.33,3.12,19,6,6.33,18.75,93.86,96.49,98.25,132,7,44,21.88,59,6,19.67,18.75,122,5,40.67,15.62,2,2,0.67,6.25,0,0,0,0,91,11,30.33,34.38,46,2,15.33,6.25,133,8,44.33,25,40.23,67.67,75.94,3,1,1,3.12,30,6,10,18.75,15,3,5,9.38,46,10,15.33,31.25,0,0,0,0,2.25,7,3,2.33,9.38,7,2,2.33,6.25,41,4,13.67,12.5,129,16,43,50,28,9,9.33,28.12,15,3,5,9.38,26,6,8.67,18.75,0.76,1,1,0.33,3.12,0,0,0,0,39,11,13,34.38,43,3,14.33,9.38,150,4,50,12.5,55,8,18.33,25,174,9,58,28.12,6,3,2,9.38,1,1,0.33,3.12,1,1,0.33,3.12,13,3,4.33,9.38,14,5,4.67,15.62,79,9,26.33,28.12,174,9,58,28.12,228,14,76,43.75,300,32,12,2,4,6.25,23,4,7.67,12.5,6.88
7713,NLA12_MT-124,2012,1,8/6/2012,WMTNS,WMTNS,WMT,36,1,12.2,4.55,22,3,7.46,13.64,46.15,76.92,92.31,14,6,4.75,27.27,104,6,35.25,27.27,19,1,6.44,4.55,0,0,0,0,0,0,0,0,143,11,48.47,50,79,2,26.78,9.09,14,6,4.75,27.27,18.38,47.86,66.67,30,2,10.17,9.09,32,4,10.85,18.18,32,4,10.85,18.18,95,7,32.2,31.82,0,0,0,0,2.46,19,2,6.44,9.09,0,0,0,0,87,4,29.49,18.18,191,10,64.75,45.45,58,5,19.66,22.73,0,0,0,0,25,4,8.47,18.18,50,7,1,2.37,4.55,0,0,0,0,45,4,15.25,18.18,89,5,30.17,22.73,70,5,23.73,22.73,89,7,30.17,31.82,74,5,25.08,22.73,47,3,15.93,13.64,0,0,0,0,2,2,0.68,9.09,18,1,6.1,4.55,38,2,12.88,9.09,88,8,29.83,36.36,74,5,25.08,22.73,106,9,35.93,40.91,295,22,2,2,0.68,9.09,23,3,7.8,13.64,4.89
7714,NLA12_SD-147,2012,1,8/6/2012,PLAINS,PLNLOW,NPL,0,0,0,0,25,4,8.33,22.22,37.5,62.5,87.5,8,6,2.67,33.33,219,7,73,38.89,1,1,0.33,5.56,3,1,1,5.56,0,0,0,0,34,6,11.33,33.33,0,0,0,0,8,6,2.67,33.33,51.67,79.33,89.67,9,1,3,5.56,94,4,31.33,22.22,53,3,17.67,16.67,58,8,19.33,44.44,0,0,0,0,1.66,0,0,0,0,3,1,1,5.56,173,4,57.67,22.22,198,8,66,44.44,48,6,16,33.33,41,1,13.67,5.56,21,2,7,11.11,0,0,0,0,0,0,0,0,0,48,6,16,33.33,173,4,57.67,22.22,47,3,15.67,16.67,15,6,5,33.33,41,7,13.67,38.89,42,1,14,5.56,0,0,0,0,0,0,0,0,2,1,0.67,5.56,46,5,15.33,27.78,56,4,18.67,22.22,41,7,13.67,38.89,87,9,29,50,300,18,44,2,14.67,11.11,21,2,7,11.11,3.17
7719,NLA12_OR-105,2012,1,8/6/2012,WMTNS,WMTNS,WMT,9,1,3,3.45,55,4,18.33,13.79,20.1,50.72,68.42,213,13,71,44.83,54,7,18,24.14,85,4,28.33,13.79,86,2,28.67,6.9,0,0,0,0,193,14,64.33,48.28,14,2,4.67,6.9,213,13,71,44.83,14.74,37.54,53.33,0,0,0,0,3,1,1,3.45,0,0,0,0,90,8,30,27.59,0,0,0,0,2.78,43,2,14.33,6.9,24,5,8,17.24,6,2,2,6.9,84,15,28,51.72,72,7,24,24.14,3,1,1,3.45,39,5,13,17.24,22.07,47,4,15.67,13.79,0,0,0,0,46,10,15.33,34.48,6,2,2,6.9,46,3,15.33,10.34,65,9,21.67,31.03,89,11,29.67,37.93,2,2,0.67,6.9,109,3,36.33,10.34,0,0,0,0,52,3,17.33,10.34,20,4,6.67,13.79,138,10,46,34.48,89,11,29.67,37.93,166,18,55.33,62.07,300,29,0,0,0,0,39,5,13,17.24,6.33
